review_text,sentiment
These do not have tree nuts in the ingredients but they are processed in a facility with tree nuts. I have a tree nut allergy and got a bad reaction right after eating these. I would not recommend for anyone with food allergies. I thought they would be okay as I am not allergic to the listed ingredients but I was wrong :( be careful!,negative
Got here melted and stale! Never again!,negative
"This is the tastiest, most convenient low calorie lunch!! Would highly recommend giving this Tuna Salad a try. P.S. I personally do not care for anything other than albacore.",positive
Great product; great service.,positive
Great salt but box was not sturdy enough arrived smushed.,positive
This is my kids' favorite pasta of Annie's. Mac n cheese just tastes better when it's shaped like an animal.,positive
Great taste and quick delivery...,positive
when are u gonna host Saturday night live!! i`ve been waiting for like 2 yearsssssss!!,neutral
"I bought this product for cure my Gerd symptoms but made worse for me. Everybody is different, it might work for someone but not for me.",negative
hahaha now ur gonna I awoke to 67 the other night haha Man the concerts here suck. Cali`s da place 2 be,neutral
"I’m not buying this tea, it has a horrible taste.",negative
"I've never made lentil curries before now (only used them in stews), but making spicy curries with this is incredibly simple. Bonus: you can use it to flavor basically anything else you'd like to be spicy. Just simmer it in oil, then stir fry, make curry, etc. And you don't need much, so 2lb lasts a long while",positive
The chocolate is covered in a white substance known as bloom. This ruins the taste and texture of these chocolates.,negative
"(1) Unsatisfying flat taste. Sweetness factor is unsatisfying and for lack of a better word tastes very empty and weird. It is a far cry from the actual sugar as a whole. Also a slimy coating will linger at the roof of your mouth for a period.It is disclosed on the back of the package that it is mostly erythritol and monk-fruit is only residual. It is also known that the industry uses this tactic to overcome objections for selling erythritol as an artificial sweetener. Whatever the tactic, if you don't like the taste, you have thrown away your money. It is not returnable.(2) I'm not allergic to anything and eat lots of legumes, beans, sugary fruits with no issues or side effects. This causes immediate side effects which to me means all the articles suggesting it is harmless are misleading;a. Discomfort in the stomach accompanied by bloating (never get that). You will also feel slightly acidic 20 min. after you've consumed anything sweetened with the powder, which I never experience either.b. Tired and somewhat blurry vision, which never occurs otherwise.(3) A study has confirmed that erythritol is linked with fat buildup on belly and increased weight gain. That is separate from the fact that it pulls water into the digestive tract because it is not digestible in the first place. The many articles posted online saying that it is safe and harmless should be evaluated against how your body reacts when you eat it. In my case, the symptoms it has caused are a sign that it is not a good substitute for sugar.",negative
Note: We had been advised that regular rice flour was not good for thickening BUT SWEET rice flour was great for thickening sauces. And it worked and tasted GREAT!! (GF Arrowroot we found was too slimy or gelatinous. 🥴😧😬 And some of our family is corn sensitive so no corn starch). Anyway this product was a life saver for our gluten and corn free family. We use it for stews and gravy. Happy cooking. 🤗,positive
"Delicious, easy to make and perfect for weeknight dinners! I love to cook and am a total foodie but when I don’t have a lot of time these single servings are so perfect!!! This is now a staple in my pantry - don’t hesitate it tastes wonderful just get it!",positive
"Very expensive for the product. I like the entrepreneurial aspect but, the value and flavor isn't there. While waiting for this delayed shipment I found better alternatives for way cheaper.",negative
More bitter and very coarse herbs. Not at all sweet. A few other brands have a more tolerable taste...,negative
Love this on everything. It’s delicious.,positive
likes being friends but it hurts when u love your friend but the feelings arent the same. trying to sleep. has to really try to give up.,neutral
Delicious gift for my brother. He loves the assortment,positive
"I know its supposed to be a health food product but it spreads, smells and probably tastes like that stuff guys use to grease car parts. The taste is awful. I haven't a clue how you could possibly disguise it. My brilliant thought was to add it to a baked product and then read how others did this and it ruined the baked goods. I don't bake enough to be that adventurous or wasteful. If you get it on your fingers or face, good luck getting it off. You will be orange tinged for the remainder of the day. There must be some way to use it but honestly, outside of car parts I really don't know.",negative
"Hi, there you are! Rise and shine. Yes, I did. Pretty early for the last nights hours But I slept like a baby though ...",neutral
_by_spork we shall see,neutral
Time to wind down and relax a little. I can only change the world a little through Twitter each evening. The rest will be up to others.,neutral
"We live this! Got tired of bad tuna “mash” that is sold in the USA in cans & packets! Heard about this, checked the reviews, and ordered. This is our reorder! DELICIOUS! So good in Salad Niciose, tuna salad .... on crackers! We love it!!!",positive
Thanks good price for great coffee,positive
I am a loyal House Blend customer. I love that its a medium roast- nit too dark.I actually like that the package comes with 6 individual boxes of 10.,positive
"still up, JUST GOT HOME. ready to go to sleep..",neutral
"Doesn't taste like anything resembling a meat product. Very weird texture, almost mealy.",negative
This is way over priced. I put the bag up to a ketchup bottle so you can see how big the bag is. It says 4 count. I thought this was 4 smalls bags for $18 not 1 bag. Do not buy this product!,negative
"Bought these just to watch others try to handle them, best purchase ive made in a long time. The smell to these gum balls reminds me of the old sweet cherry so no one knows until its to late and they have popped it in their mouth. will buy again.",positive
best dark chocolate and almond desert/snack I have found,positive
"Really tired, and need to be up in the Off to bed. Good Night All!!!",neutral
F very very much willkommen im Twitterland,neutral
I don't like this stuff at all. No peach flavor at all... it's just seltzer water.,negative
woop right am off to 'try' to get 2 sleep haha its 2 hot have a good nightt x,neutral
Okay so I`m dedicating my 300th tweet to the fact that I`m going to the Apple store because there is a HUGE crack on the glass screen!,neutral
i have to be at work at 5 am ... thanks to me ppl will be getting their freakin starbucks. peace out ppls!,neutral
One third was hulls! This was disappointing. Won't buy again.,negative
_g: I`ve been sneezing and felt like a train-wreck for the last two weeks myself. But it`s not piggystuff. So we`re good then.,neutral
"Kind of annoying you have to pick it up from the post office, you mind as well just go to the grocery store",negative
There was a hole in the bag containing all the spices. I only got 23 spices. The black pepper was missing. It's not replaceable so beware!,negative
no i mean 2moz. I`m workin` 7-1 in a bakers then 6-4 later in a pub,neutral
"that sucks I seriously hope you feel better soon, you need to come over next week!!!",neutral
sorry you wouldn`t believe how much feedback we got on that menu bar icon. the next version will be a lot more subtle,neutral
I’ve tried a lot of dark roast. This is my favorite.,positive
"These are awful. They taste like they were cooked in old grease, in which something else was burned to charcoal. I'm not saying they're greasy. I'm saying they taste like smoke in a really bad way. I threw away almost the entire box, which is something I rarely ever do.",negative
Arrived too late to use as the gift I intend edit for. Now stuck with it. Not worth the postage to return it.,negative
"It’s ok, a little expensive",negative
- my oldest nephew playin on my guitar hero drums,neutral
Love it. One of my favorites!,positive
I am eating them for my health and really enjoy them.,positive
my birthday is in 2 days,neutral
Product as displayed showed a box of S'mores flavor included. It was not...very disappointed as specifically ordered for this flavor.,negative
congrats mollie! just wish i could have got some tickets,neutral
Just got back & saw yr tweet. It`s 7.30pm monday here - mayday public holiday,neutral
Using for my KETO diet,positive
"Pure Vermont Maple syrup. Great Price. Grade A, Perfect for Sourdough pancakes, Oatmeal too. I will order more. Love it",positive
As others pointed out - there's no marbling on the steak. I have *never* seen a ribeye this lean... Cooked it to a nice medium rare and while the steak was fairly tender it had 0 flavor. Very bland.,negative
i dyed my hair back to super black again!,neutral
"These bananas arrived in terrible condition, squashed and partly black and wet. They were not edible. I do not recommend them at all.",negative
My husband likes toffee I prefer peanut butter at least I can make him happy. Some of the variety bags have peanut butter in them but most have mint and neither of us eat those so it’s a waste.,positive
My daughter drinks regular coffee but she found that there were too many grinds in the cup so to her the price wasn't worth it.,negative
got all A`s,neutral
really like this bold instant coffee for a late afternoon or evening workup. dissolves more easily than other instant coffees. can be hard to find consistently in the local stores. great for camping. unfortunately received 3.5 ounce jars.,negative
Starting some work on final year project. Just making some test pieces in flash to see how things could work. Listning to iPod too,neutral
home now!,neutral
I love this mix but I’m mixing 6 box’s,negative
Is the Bee to Busy to talk to his buddy on Yahoo?,neutral
Have cancelled these 3times.,negative
"its a travesty, no? and, the people who are doing this said they`d THINK about involving joss whedon!!!!",neutral
"My husband and I have fallen in love with Dewey’s Gingerbread Cookies. They are thin and crispy and have just the right ginger flavor. Just a few cookies makes a nice, light snack.",positive
package must have been tossted around alot. items when open was in pieces,negative
I cut my avocado open the day it was delivered and it had gone bad. I don't think I'll let someone else pick an avocado for me again. Lesson learned.,negative
Cans were dented on the top and bottom. Not very happy. You also should’ve sold the eight pack instead of the six pack. I feel like I got cheated.,negative
"We always buy this every month! We compared prices. For the size and being organic, it is worth every penny....and delicious!",positive
"These were not the longer, thicker, chewier licorice I was looking for. These were thinner, smaller, and more tart. I put them on my office desk for people to take them.",negative
Very cute and sparkly liked them alot,positive
It's cereal,negative
"I just received my order, unfortunately I ordered (6). I am so disappointed. I only had 1/2 a bottle left of my old (different) brand and decided to order some more before I ran out. I can't believe I didn't check the details out on this before ordering as I do take the time, normally, to do my own research on things. Sort of messed up this time.Here's the thing. This Wholesome Brand Organic Raw Blue Agave has 16 grams of sugar in one TBL! I called the company and learned it is under 35 on the Glycemic Index....still high. The brand I had before had only 9 grams of sugar per TBL (the lowest I've found yet) with a rating of 27 in the Glycemic Index and, according the the company's website, it is never heated above 118 degrees.Now, I'm stuck with 6 unopened bottles of this stuff and not sure what to do with it. My fault.",negative
The strawberries I got was nowhere close to fresh. Most of them molded in less than 1 day. I had to throw all of them away without eating any.,negative
"This has been a great alternative to my regular oatmeal. I've made it w water and w unsweetened vanilla almond milk, both delicious.",positive
Oh goody - It`s Doctor Who! Hooray for IPTV,neutral
I was worried about having to purchase 6 bags thinking I may not like them. I was glad I made the purchase they are great!,positive
"I REALLY WANT TO GO TO artesia , cerritos on sunday for QUEST! LOL. imma die if i dont",neutral
This meat was like the leftovers from the butcher. Odds and ends w so much gristle that I threw away about 1/3 since it was not edible pieces.I made a stir fry with it and it’s hard to chew- it’s all tough meat. I would rather buy a chuck roast and cut it down myself.,negative
"And the city I love, Tucson, is the 18th most miserable",neutral
"It is very sour which would normally be desirable for me, but the issue is it doesn’t have any other taste! I don’t think the ingredients are fresh.Now I know I should go to Persian stores in person if I want good torshi!!",negative
loves it when mom and dad come to visit! nothin better,neutral
"Wonderful selection of green teas at a great price! Love the packaging, too. I'm planning on buying this again and they also make a great gift.",positive
Absolutely! When we hit bottom there is only one way to go.,neutral
"This has a really nice flavor! I am on a diet and add one tablespoon to a pound of steamed broccoli, a few tablespoons of hot salsa and a can of tuna. Tat combo is really good and fits my diet perfectly. It can be added to just about anything to get a great cheese flavor.",positive
"This was my favorite granola for years, but they just changed the recipe and now it’s awful. Suddenly it’s WAY too sweet and the texture is so gross. The “new improved” recipe replaces the honey with cane sugar, which is awful. Bear Naked Peanut Butter plus Icelandic yogurt was my favorite breakfast, but now I can’t stand the idea of eating this granola anymore. I’m so disappointed, will not be buying this again in the future.",negative
"Come an add, new twitter. Only for fans.",neutral
These pop tarts were so stale they disintegrated in my hand before making to the toaster.I ate them anyway.😳,negative
"While convenient for breakfast, neither I nor my house guests can stand the taste of this stuff. Open packets and put contents on my deck railings for the birds and squirrels.",negative
"**** **** **** ****, please comment me back ILY",neutral
"These were extremely chalky and dry with little-to-no nut butter flavor. The chocolate was not rich and did not have any remote connection to the kind of decadence you’d expect from a chocolate treat (I’ve had my fair share of other sugar free chocolate). Check out the my photo to see how this product (dry, crumbly) compares to what the company shows on the front of the bag (oozy nut butter). Short story: these are gross and not worth eating. After taking this picture, I threw the rest away. There are much better sugar free options out there. Hard pass; will not buy again in the future unless my bag was a fluke or they change their recipe.",negative
learn two-headed boy by nutreal milk hotel,neutral
Not a challenge when it only comes with one set.... umm little misleading,negative
Last time we`ll get tacos like this.,neutral
but I keep updating.,neutral
Why doesn`t Twitter extend the number limit a littttttle bit? Until 160 atleast?,neutral
"So anyone looking for a vinyl-clad playset with a 30 year mfr warranty? 3 slides, 4 swing slots, rock climbing wall, more! Amish built!",neutral
it was hard as a rock and nasty,negative
MAYONNAISE WAS EXPIRED OVER A YEAR,negative
this stuff is plain flat out gross,negative
first weekend at home,neutral
"The coffee tastes great. I set the strength for my kcup coffee maker on ""bold"" and add another cup of water to get 2 very big mugs full of coffee.",positive
I have not been able to find a large enough bag of whole Bay Leaves until these. They are large while Bay leaves. The best on the market!!,positive
"This product say's it's 14 months ""Aged"" without any nitrites or nitrates and comes from Italy but he only ""proof"" you get is the invoice that claims these items to be true! There is ""Nothing"" on the package that states anything! It appears to be a lower quality Prosciutto and is not the product stated at Amazon. I would not purchase this product again!",negative
Paper and 2 dimensional,negative
"if you can and know how, why not",neutral
I can tell this water is special. It tastes very clean. I always have one with me. I will order it often.,positive
"Ok, obviously it’s good creamer. Tastes fine, no broken ones from what I can tell so far. What they fail to mention is that they’re probably HALF the size of the ones you find in any gas station, office, or any other place on earth. (They are 3/8 oz). So, what started out as a great deal, is now a costly mistake! All of these cups (from the TWO cases I ordered) can probably fit into ONE regular size bottle of creamer at the store for $3 or less.",negative
"I couldn't really get the prickly pear flavor, it was overwhelmed by sugar. Just to sugary for me, but my kids will probably like it.",negative
Really good. Have made pancakes and they cook well on a griddle.,positive
Welcome my first German follower My mother Hermine is from the Sudetenland and came to Sweden as a refugee in 1948,neutral
Wish I could give ZERO stars!! No matter how u cook it its like chewing on rubber bands. I even got food poisoning from this nasty stuff! Would sell what I have left but would not want to torture someone else with the garbage,negative
"I got this as a gift for my husband, and it was gone within a week. The spice is intense but mild on the tongue, very good smokey flavor, not too smokey. I normally dislike chipotle sauces, but this one was very good.",positive
"I loved going to get a crunch cone when I was a kid, but unfortunately most Dairy Queen’s stopped carrying them. This is as close as I’ve found and they are yummy! Can hardly wait to share with my grandkids!",positive
Excellent pickle juice,positive
Tastes good. Fresh. Yum,positive
Quick ship and fantastic price too.,positive
"Delicious and large seeds, a great snack!",positive
expected taste similar to the black cherry sptritzer. Twas not so.,negative
"Delicious, great flavor of brown sugar and maple syrup!!!!",positive
I`m at the anime store iat rivercenter going crazy at all the Pokemon stuff. I wish I had money,neutral
try to rest na lang ^^,neutral
These looked rough. Lots of broken pieces. I bought them to decorate birthday cupcakes and ended up throwing away. They looked old and the mermaids didn't even look like mermaids.,negative
"MY FAV. SONG IS UH, its rude for u to make us choose. lol I love `em all!",neutral
I use this mainly to flavor Manhattan cocktails. Really does the job without so many calories. Get the pump and its even handier.,positive
- I`m not letting Reach sink. Thats for sure. I`m still presenting and joint HON! Owens Mon 8pm-10pm & I`m Sat 2pm-4pm,neutral
I LOVE this coconut sugar!! It almost tastes like brown sugar but it's better. It's sweet but you can taste/feel the minerals and vitamins and life of the sugar. And I love that. It goes really well with cinnamon. I use it in baking because it is lower on the glycemic index than sugar. Maple syrup is better but I'm weening my family off sugar slowly.,positive
Leaves my hair super dry each time I use it (used it 3 times) I’m disappointed with this product.,negative
i want her more on Survivor!!,neutral
we had bbq chicken pizza last night! (although it wasn`t deep dish glad to hear you had fun in !!,neutral
Very little taste and arrived with a holes in the bag when it was crushed for shipment which made the coffee stale. I’ve had caribou coffee before and enjoyed it but not this blend.,negative
Only bought because ad says “WONKA.” No “WONKA” on package!!! What would Charlie or Mr. Bucket do? Quite misleading and very disappointing!!!,negative
_angel I cant i dont have mms but i will waer it nexxt time i see you,neutral
For me I would warn anyone who try this pepper is extremely spicy. One of my workers in my restaurant did a dare to eat the whole pepper he died in the restroom. Luckily my manager came in and gave him some milk and he was ok but still in pain for the whole day.,positive
Good flip top dispenser. Great flavor for sweetening Boba and compliments the cane sugar syrup in the milk tea. I bought 2 right away knowing I liked this flavor. Hoping for more flavors like caramel and creme brulee.,positive
I can`t believe tour is almost over,neutral
"says new layout! Back to default Plurk themes, yay. Pero dumugo ilong ko kaka-tweak sa font ha.",neutral
the iphone,neutral
"Bought for my daughter’s 4th bday cake, she loved them! The faces look nice, not like some of the distorted ones you sometimes get. Fun toys for my girls to play with after the fact!",positive
I Sing Everytime,neutral
working late.. but yet so fun hearing my colleagues funny song lists,neutral
My kids love this thing and my wife bought three boxes of this snack for them.,positive
"This product is a complete bust. It is called hot chocolate, but it’s more like hot water. Awful.",negative
I wish I could say what about it is off exactly. But it just does not taste right at all. I've given this bag a few different opportunities to change my mind on the taste and honestly it is just not good.,negative
Angus down 3-1 in first set,neutral
"not really, all in all, if im not mistaken, mga less than 1k each lng ang gastos",neutral
cold & raining in inglewood,neutral
$84 for 8oz! You kiddin me?,negative
Fresh and tasty ginger!,positive
Alka Seltzer *in a can*,negative
Low in sodium. Creole kick,positive
i got locked out my carrrr had to call a lock smith. - $35.00,neutral
morning hon. what you having for breakfast? I cant decide,neutral
"Rcvd as a substitute for whole eggs. DON'T DO IT! I opened these and dang near puked. Horrid smell and texture. Insult to chickens and a waste of food. Please, STOP making these or send them to Michelin for recycling into tires as it was apparently intended.",negative
Product is great. Packaging was not. Three loaves of fresh bread in a flimsy box that came squashed on one side flattening an entire loaf and partially flattening another. So far they haven’t bounced back. What a sad waste.,negative
"Waaaaay overpriced!! Thought a ""gourmet"" CC would be nice. Look elsewhere! Buy a bigger bag or buy multiple bags of another brand.",negative
not super keen on the drive home through the rain.. additional concentration required that i don`t really wanna deal with,neutral
Wish i was famous like some of d people im following,neutral
following `cause ordered it,neutral
"_FC sounds good maybe some player quotes, photos etc I`m living in WA atm so would love bits and pieces from the Ady and Sun",neutral
going camping in a coupla hours. gotta pack by myself,neutral
"I have recently decided to give up pop, because i drink way to much of it. I bought this one day because i still crave carbonation.This works out perfectly, still has the fizz i need and a great taste. When ever i get the craving just drink one of these.",positive
"You cannot beat these chocolates for the price. They are cheaper than ones you can buy in big box stores, but soooo much better.",positive
for the whole time ?,neutral
"uff - hard to get going today, up half the night with 6 year old son",neutral
"I tried this because pure stevia extract powder is more than double the price, but you get what you pay for, as the saying goes. In this case, I actually didn't even get that because I wouldn't use this horrible-tasting garbage if you paid me. First of all, it's green. It tastes like green leaves. Do you really want green stuff in your tea or coffee? Anyway, let me count the ways that this is a totally putrid waste of money. It has a terrible after-taste. It tastes absolutely nothing like sugar. It turns your tea green. Any beverage tastes way better with no sweetener whatsoever compared to if you ruined it by putting in some of this product. They'd have to force this bile down my throat to get me to ever consume this again.",negative
grats to aaron and christine,neutral
Awfuk the way I recieved the item. I would like my money back please,negative
"It is unsweetened, but the taste is so great that you don’t even need sugar.",positive
hello hello hello what u up to tonight??,neutral
They are not overly sweet. A nice treat for people who cant eat too many sweets.,positive
"This product is not powdered ginger. It is powdered something, but certainly not ginger. It smells horrible and it looks like something mixed with dirt. Unfortunately, because this product is not returnable, I had to throw the whole thing away.",negative
"I bought these for my husband. He had some coconut soda several years ago and loved it, but we’ve had no luck finding any since. These were part of his Father’s Day gift, and he loves them! So glad we found them!",positive
"Trash, taste so fricking bad, gross even, not fresh, too sweet and just disgusting",negative
I`m going to turn it off. We Tribbles don`t need tracking devices! #hhrs,neutral
"I wasted my money buying those nobody in the house likes them ,i ended up putting the case outside with a note on it "" FREE"" that was 3 days ago and it's still outside.It tastes like water with a drop of flavoring worst purchase ever",negative
All of the chips were melted together when this order arrived. I noticed who suffered the same fate. Very disappointing and very difficult to believe this seller knows what they are doing.,negative
BEST VEGAN MAC AND CHEESE IVE HAD!!!,positive
Gluten free baking is hard. These have texture and taste of regular bagels but without the gluten. Everything flavor better than plain.,positive
"UPDATE***This product tastes great, but the seller is price gouging. I contacted them to advise of a lower price (less than half of what they are charging) and they never responded. Prior to the order being shipped, I attempted to cancel, but was informed by Amazon that the order could not be canceled. This is the last time I will be doing business with this seller.Original post***This is delicious! Its a great alternative to caffeinated and carbonated drinks and can be made to drink hot or cold. I love that I can control the flavor intensity as well. Just a spoonful in a mug of warm water is perfect, but I like the flavor so much that I added a little more to make it almost candy-like. For boba lovers- the plum pieces are a bonus treat in the bottom of the cup!",negative
This is DEFINITELY worth it!!!,positive
"Because of your return policy I am stuck with heart healthy (that means less salt &oil) not the salty, oily but tasty peanuts I like!",negative
Just getting an additional free day,neutral
"By the way, let me know when you want to schedule a round or two. Played highland woods monday. Shot 96.",neutral
Nothing special for the size and price. Could do better at a local store.,negative
should have started working on this lecture MUCH earlier using tag clouds from google news to explain basics of content,neutral
Every single can is dented the shipping method needs to change on these both cases I ordered the carbonation is low in because they were obviously tossed around . Absolutely ridiculous,negative
They're peppercorns alright and our new battery-powered grinder quickly finely grinds them. .,positive
"no i didnt! i couldnt get to liverpool today, of all days! did you?",neutral
Cute and worked perfect for sons bowling party!,positive
Thinking bout maddies comments,neutral
Watching The Nightmare Before Christmas <3 Ask me if I care that neither Halloween nor Christmas is any time soon,neutral
Best refried bean in the country. You won't find a better refried bean.,positive
sitting in bed thinking,neutral
Item shipped quickly. Everything is as described. I havn't tried the food and hope i never have to.,positive
need more songs to download. suggestions? ill take anything,neutral
Now I know why these are not eligible for refund/return. Expiration date is in 5 days. Box is missing 2 packages. Some packages only have a few chips. Sick/upset stomach after eating them. These chips go in the garbage :(,negative
Says that it ships with cool packs. It did not so product is melted,negative
hubz company was organising had to be there!,neutral
"I'd gladly give this product a 10+ if I could. I have multiple sclerosis and arthritis and wrapping gifts is painful no matter how I do it. I was looking for some gift bags for some small items and I needed several. I couldn't find anything that I was happy with. I glanced at the Gift Mate Gift Bag Set a couple times and I just didn't need that many. After several searches, I finally gave in and ordered the set. I wouldn't have gotten my wrapping done without the Gift Mate Gift Bags. There were bags in many sizes, many colors, and after I used the small bags I needed, I kept going. This made a world of difference for me. Every bag that was completed was lovely and the gift tags slipped easily onto the strings. We have a big family and I ordered a second set of Gift Mate bags to give to my mother in law. She wanted to know where in the world I found ""these wonderful bags!!"" I will definitely be buying these again and I hope there are more themes for birthdays, etc., but I am happy with the bags that are solid colors. I have more gifts to wrap for Christmas part 2 taking place tomorrow. I am looking forward to wrapping for a change!! Thank you so much!!",positive
"It tastes great, I do grind it into very fine powder to get it more instant. After about 5 minutes of steeping in hot water, I add milk and sugar - voila - coffee-like drink. It tastes great!",positive
I`ll stop the world and melt with cure,neutral
badminton marathon tonight! please cooperate feet!,neutral
I love the different pods of espresso that I could use for my Nepresso machine. Each one brought a different flavor. These are also a great value for your buck! I’m so glad that I switched over to these pods!!,positive
can you follow me please?,neutral
I have a cam sesh lined up tomorrow with my c4s winner ill post screen shots in my lj. Friends only unless you convince me otherwise.,neutral
I didn't realize that this was not double bubble. 3 bites and it hard as a rock. Flavor doesn't last as long either.,negative
just that you`re not,neutral
The BEST pasta ever!,positive
